user_id,session_date,session_duration_minutes,workout_module_used,calories_burned,completed_goal_checkin,signup_date,age,gender,goal,last_login_date,dropoff_flag
U0005,2025-05-09,32,HIIT,265.51,Yes,2025-07-28,18,F,Build Muscle,2025-07-26,No
U0005,2025-05-16,74,Yoga,690.38,No,2025-07-28,18,F,Build Muscle,2025-07-26,No
U0005,2025-06-29,82,Cardio,445.08,No,2025-07-28,18,F,Build Muscle,2025-07-26,No
U0005,2025-07-26,64,Strength,385.11,Yes,2025-07-28,18,F,Build Muscle,2025-07-26,No
U0006,2025-05-02,46,Cardio,322.27,No,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-05-07,72,Yoga,508.25,No,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-05-09,45,Cardio,246.71,No,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-05-19,53,Yoga,520.55,No,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-05-23,84,Cardio,635.88,Yes,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-05-24,45,Cardio,293.69,Yes,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-05-26,29,HIIT,193.98,No,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-05-27,54,Strength,422.61,Yes,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-05-30,86,Cardio,761.44,No,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-06-04,57,HIIT,360.32,Yes,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-06-07,40,Yoga,346.79,Yes,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-06-17,19,Cardio,124.11,No,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-06-18,67,Cardio,539.39,Yes,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-06-30,85,HIIT,626.78,Yes,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-07-06,62,Strength,385.26,Yes,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-07-09,85,Cardio,789.57,Yes,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-07-12,34,Strength,175.0,No,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-07-15,51,Yoga,339.82,Yes,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-07-18,58,HIIT,495.23,No,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-07-23,69,Cardio,608.48,Yes,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-07-25,53,HIIT,348.62,Yes,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-07-27,36,Yoga,308.12,Yes,2025-06-02,43,M,Stay Active,2025-07-30,No
U0006,2025-07-30,33,Strength,316.41,Yes,2025-06-02,43,M,Stay Active,2025-07-30,No
U0007,2025-05-14,14,HIIT,112.8,No,2025-07-05,26,M,Lose Weight,2025-07-22,No
U0007,2025-05-18,14,HIIT,77.3,Yes,2025-07-05,26,M,Lose Weight,2025-07-22,No
U0007,2025-06-07,36,HIIT,333.96,No,2025-07-05,26,M,Lose Weight,2025-07-22,No
U0007,2025-06-08,22,Cardio,137.29,No,2025-07-05,26,M,Lose Weight,2025-07-22,No
U0007,2025-06-10,16,HIIT,136.55,Yes,2025-07-05,26,M,Lose Weight,2025-07-22,No
U0007,2025-06-14,50,Cardio,294.36,No,2025-07-05,26,M,Lose Weight,2025-07-22,No
U0007,2025-06-15,12,Strength,91.9,No,2025-07-05,26,M,Lose Weight,2025-07-22,No
U0007,2025-06-25,63,HIIT,591.38,Yes,2025-07-05,26,M,Lose Weight,2025-07-22,No
U0007,2025-06-30,73,Cardio,366.51,No,2025-07-05,26,M,Lose Weight,2025-07-22,No
U0007,2025-07-03,21,Strength,209.45,No,2025-07-05,26,M,Lose Weight,2025-07-22,No
U0007,2025-07-22,33,Cardio,221.31,Yes,2025-07-05,26,M,Lose Weight,2025-07-22,No
U0008,2025-06-02,75,Stretching,599.45,Yes,2025-07-08,22,F,Stay Active,2025-07-15,Yes
U0008,2025-06-13,53,Cardio,379.38,Yes,2025-07-08,22,F,Stay Active,2025-07-15,Yes
U0008,2025-06-17,50,HIIT,346.19,Yes,2025-07-08,22,F,Stay Active,2025-07-15,Yes
U0008,2025-07-08,41,HIIT,260.69,Yes,2025-07-08,22,F,Stay Active,2025-07-15,Yes
U0008,2025-07-10,79,HIIT,424.37,Yes,2025-07-08,22,F,Stay Active,2025-07-15,Yes
U0008,2025-07-15,14,Cardio,96.67,No,2025-07-08,22,F,Stay Active,2025-07-15,Yes
U0009,2025-05-11,78,Cardio,734.9,Yes,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-05-12,34,Cardio,298.28,Yes,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-05-22,82,HIIT,615.2,No,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-05-23,68,HIIT,567.66,Yes,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-05-26,14,Stretching,113.91,Yes,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-05-30,80,HIIT,765.55,No,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-06-02,41,Cardio,209.6,No,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-06-03,86,Cardio,598.82,Yes,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-06-06,79,Stretching,781.01,Yes,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-06-08,15,Stretching,82.17,Yes,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-06-14,40,HIIT,289.61,No,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-06-17,58,Cardio,560.49,Yes,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-06-19,81,Strength,720.67,No,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-06-22,35,Stretching,299.6,Yes,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-06-23,58,Yoga,524.74,No,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-06-29,17,HIIT,146.67,Yes,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-06-30,71,HIIT,684.31,Yes,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-07-03,75,HIIT,401.79,Yes,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-07-07,45,Cardio,424.73,No,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-07-11,88,Cardio,619.96,No,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0009,2025-07-17,71,HIIT,656.03,No,2025-06-27,28,F,Build Muscle,2025-07-17,Yes
U0010,2025-05-03,65,Strength,512.55,Yes,2025-06-18,27,F,Stay Active,2025-07-29,No
U0010,2025-05-06,21,Yoga,113.71,Yes,2025-06-18,27,F,Stay Active,2025-07-29,No
U0010,2025-05-14,87,Yoga,819.49,Yes,2025-06-18,27,F,Stay Active,2025-07-29,No
U0010,2025-05-17,23,Yoga,194.6,No,2025-06-18,27,F,Stay Active,2025-07-29,No
U0010,2025-05-28,55,HIIT,413.45,No,2025-06-18,27,F,Stay Active,2025-07-29,No
U0010,2025-06-10,52,Strength,437.29,No,2025-06-18,27,F,Stay Active,2025-07-29,No
U0010,2025-06-19,11,Cardio,65.6,Yes,2025-06-18,27,F,Stay Active,2025-07-29,No
U0010,2025-07-23,35,HIIT,340.93,Yes,2025-06-18,27,F,Stay Active,2025-07-29,No
U0010,2025-07-28,77,Yoga,394.97,Yes,2025-06-18,27,F,Stay Active,2025-07-29,No
U0010,2025-07-29,16,HIIT,107.8,Yes,2025-06-18,27,F,Stay Active,2025-07-29,No
U0011,2025-05-10,46,HIIT,244.06,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-05-18,35,HIIT,180.8,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-05-27,10,Strength,51.15,No,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-05-29,67,Strength,547.65,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-05-31,22,HIIT,136.63,No,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-06-03,62,Stretching,327.88,No,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-06-04,24,HIIT,155.32,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-06-11,68,Strength,521.72,No,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-06-13,33,Cardio,252.62,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-06-14,38,HIIT,202.53,No,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-06-16,61,HIIT,534.5,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-06-17,82,HIIT,788.3,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-06-19,83,Stretching,446.2,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-06-21,19,Strength,164.67,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-06-25,87,Yoga,435.31,No,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-06-28,63,HIIT,342.47,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-07-01,31,Cardio,212.87,No,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-07-04,21,Strength,160.2,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-07-05,32,HIIT,163.25,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-07-09,81,Cardio,493.25,No,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-07-12,53,Strength,328.59,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-07-13,15,HIIT,86.64,No,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-07-16,81,Strength,544.73,No,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-07-17,82,Yoga,430.37,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-07-20,54,HIIT,532.1,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0011,2025-07-26,15,HIIT,134.66,Yes,2025-05-12,42,M,Stay Active,2025-07-26,No
U0012,2025-05-23,41,Yoga,306.64,Yes,2025-07-23,30,M,Lose Weight,2025-07-29,No
U0012,2025-06-16,16,Yoga,125.08,Yes,2025-07-23,30,M,Lose Weight,2025-07-29,No
U0012,2025-07-02,55,Stretching,397.13,No,2025-07-23,30,M,Lose Weight,2025-07-29,No
U0012,2025-07-04,18,Cardio,92.82,Yes,2025-07-23,30,M,Lose Weight,2025-07-29,No
U0012,2025-07-12,79,Yoga,693.05,Yes,2025-07-23,30,M,Lose Weight,2025-07-29,No
U0012,2025-07-14,68,HIIT,489.21,No,2025-07-23,30,M,Lose Weight,2025-07-29,No
U0012,2025-07-29,23,Yoga,217.14,Yes,2025-07-23,30,M,Lose Weight,2025-07-29,No
U0013,2025-05-09,24,Cardio,142.63,Yes,2025-06-01,28,F,Stay Active,2025-07-24,No
U0013,2025-06-04,86,HIIT,460.95,No,2025-06-01,28,F,Stay Active,2025-07-24,No
U0013,2025-06-12,56,Cardio,280.39,No,2025-06-01,28,F,Stay Active,2025-07-24,No
U0013,2025-06-19,65,Yoga,631.25,Yes,2025-06-01,28,F,Stay Active,2025-07-24,No
U0013,2025-06-20,31,Cardio,232.14,No,2025-06-01,28,F,Stay Active,2025-07-24,No
U0013,2025-06-26,51,Cardio,443.43,Yes,2025-06-01,28,F,Stay Active,2025-07-24,No
U0013,2025-06-29,53,Strength,339.95,No,2025-06-01,28,F,Stay Active,2025-07-24,No
U0013,2025-07-01,35,HIIT,186.57,Yes,2025-06-01,28,F,Stay Active,2025-07-24,No
U0013,2025-07-08,42,Yoga,398.99,Yes,2025-06-01,28,F,Stay Active,2025-07-24,No
U0013,2025-07-24,63,Strength,520.22,No,2025-06-01,28,F,Stay Active,2025-07-24,No
U0014,2025-05-03,69,Strength,676.9,No,2025-07-06,51,F,Lose Weight,2025-07-31,No
U0014,2025-05-14,33,HIIT,280.05,No,2025-07-06,51,F,Lose Weight,2025-07-31,No
U0014,2025-06-09,68,Yoga,659.58,Yes,2025-07-06,51,F,Lose Weight,2025-07-31,No
U0014,2025-07-01,71,Cardio,620.52,No,2025-07-06,51,F,Lose Weight,2025-07-31,No
U0014,2025-07-08,45,HIIT,246.57,No,2025-07-06,51,F,Lose Weight,2025-07-31,No
U0014,2025-07-11,52,HIIT,332.64,Yes,2025-07-06,51,F,Lose Weight,2025-07-31,No
U0014,2025-07-15,69,HIIT,478.57,Yes,2025-07-06,51,F,Lose Weight,2025-07-31,No
U0014,2025-07-17,60,Yoga,553.28,Yes,2025-07-06,51,F,Lose Weight,2025-07-31,No
U0014,2025-07-20,20,Strength,140.62,No,2025-07-06,51,F,Lose Weight,2025-07-31,No
U0014,2025-07-28,88,Yoga,475.22,No,2025-07-06,51,F,Lose Weight,2025-07-31,No
U0014,2025-07-31,55,Cardio,297.84,Yes,2025-07-06,51,F,Lose Weight,2025-07-31,No
U0015,2025-05-02,78,Yoga,666.33,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-05-05,79,HIIT,568.95,No,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-05-06,86,Strength,441.72,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-05-15,50,HIIT,484.2,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-05-20,29,Strength,211.57,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-05-21,47,Yoga,392.9,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-05-28,53,Cardio,373.56,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-06-03,61,Stretching,557.54,No,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-06-04,53,HIIT,477.82,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-06-05,86,Stretching,701.07,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-06-06,37,Cardio,188.16,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-06-08,50,HIIT,311.42,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-06-09,30,Strength,198.15,No,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-06-11,54,Cardio,319.58,No,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-06-12,56,Strength,443.21,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-06-13,83,Stretching,536.26,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-06-14,87,Cardio,642.78,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-06-19,55,Cardio,501.33,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-06-27,65,Cardio,559.34,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-07-06,49,Cardio,484.01,No,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-07-07,20,HIIT,167.5,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-07-08,34,Strength,327.08,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-07-10,49,Strength,254.31,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-07-11,11,HIIT,72.83,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-07-13,17,HIIT,152.74,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-07-16,21,Yoga,110.57,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-07-17,24,HIIT,151.46,No,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-07-21,23,Strength,138.68,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-07-27,60,Strength,431.56,Yes,2025-07-16,29,M,Stay Active,2025-07-31,No
U0015,2025-07-31,44,Strength,438.11,No,2025-07-16,29,M,Stay Active,2025-07-31,No
U0016,2025-05-01,62,HIIT,345.53,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-05-02,59,HIIT,565.44,No,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-05-05,30,Cardio,280.35,No,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-05-06,24,Strength,225.61,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-05-16,12,Yoga,91.14,No,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-05-31,15,Strength,100.25,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-06-01,77,HIIT,436.09,No,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-06-08,51,HIIT,321.19,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-06-11,19,HIIT,182.39,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-06-15,48,HIIT,466.51,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-06-17,14,Strength,72.77,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-06-26,17,Cardio,147.0,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-06-27,84,Yoga,699.15,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-06-29,85,Cardio,740.01,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-07-03,88,Yoga,578.26,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-07-05,28,HIIT,245.12,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-07-10,33,Stretching,212.93,No,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-07-11,47,Cardio,341.23,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-07-15,32,Stretching,168.7,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-07-17,28,Stretching,223.68,No,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-07-25,25,Yoga,157.72,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-07-28,56,Cardio,310.77,No,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0016,2025-07-31,84,HIIT,637.39,Yes,2025-05-04,24,M,Build Muscle,2025-07-31,No
U0017,2025-05-01,30,Yoga,206.24,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-05-03,50,Stretching,260.55,No,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-05-05,18,Strength,132.85,No,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-05-13,42,Cardio,311.09,No,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-05-16,36,Strength,268.61,No,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-05-19,84,Yoga,512.7,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-05-20,32,Cardio,220.91,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-05-21,83,Cardio,822.17,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-05-24,88,Strength,477.28,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
